type,PC1,PC2,PC3,PC4,PC5
True,1.339991794965185,-0.8908797618379356,-0.9444172142845202,0.0718896275430488,-1.2403198668009463
True,0.7910642915350006,-1.1149196507638082,-0.0200879636514681,2.040103166784601,0.5367201231576442
True,0.2411560013630217,-2.016384147674348,-0.3067882510699378,-2.389175245531556,-1.6061410758633066
True,0.9850845597580932,0.8640576832379604,-1.4918312379742822,0.6505051526876734,-1.8932308040290615
True,1.4198353389425589,1.160305103850051,0.7165535013560708,-0.1749064407800712,1.1004763346045685
False,-3.678576581993661,1.4251566378295355,0.032786256698547,1.5635866538516137,-0.7076192185979989
False,-2.97967800014317,0.1173510141578266,-2.481870375548441,-1.4640624377355318,-0.4984553877374438
False,-2.9741176772573987,1.4597472902524782,2.5021049422178576,0.8491070309426211,1.9786769812047051
False,-2.899100079816686,-0.0171108467134245,-0.7631234646934664,-0.7702540933702239,-0.1157259894614524
True,1.3717629034239442,-0.4583651688756707,0.4849794016815317,1.6505266100363825,-0.0344403037710205
False,-2.773285912818128,0.814059763084386,1.5243944623733388,-0.6106630208949808,0.3694567531818793
False,-2.612603011514888,0.4390860477346776,-1.9633900356453349,-1.2205547297724082,-0.1758237905747069
True,0.8692681449972891,1.4079441757538207,0.1091596761809313,-0.2260108985775168,0.6393326441980399
True,1.4937277755656369,1.013346729277803,-1.0765751472709757,0.3255711899515921,0.7207707841853794
True,-0.5838127142576921,3.169369465900023,-1.561498807748693,3.7628129511634087,-5.098120951124129
False,-2.48040227662917,1.410900039319284,0.2363182335514872,-1.1276370399882083,-0.0078972364601651
True,1.2519999386212712,-0.6665209732481165,-1.3302113791814576,-0.5754789431754302,1.0605937105199224
True,2.9108785507782784,3.430532688423752,-0.9296552688788544,0.2477729370024385,0.5451955292833737
True,0.7135857284195483,-2.218321789883466,0.7690294757284653,2.172948167882284,0.9655682601606383
True,1.0925440321900326,1.7519750663703664,-0.2187974403155799,-0.7245075332369074,-0.8346683222691367
True,-0.251706088661166,-2.1433456468621688,-1.2598748474964474,-1.4603928766990055,-1.5457589759368084
True,1.9819621581822515,1.82376816636322,-0.3188403882955131,0.1377134701564612,0.1735872552147024
False,-2.866289967044563,-0.5658593046875877,-1.3967485114135192,-0.8984826326288473,-0.428119739304072
True,0.3712761761106581,-0.0602205180511235,1.2176896232840757,-1.7139859296988509,1.1691063405247502
True,0.3615678476991444,-0.9222815220488612,-0.9057693728437552,2.0189185554985287,0.5292747541118964
True,-0.7836971864400577,-0.1580623664346627,-0.2697702688745022,0.3895712150161958,0.2552469437595097
True,0.6910444114288762,0.816959685812975,1.9959251723066969,-0.2332365840403989,-0.3982441724141971
True,1.0100916128294568,0.6330731349323311,-0.6376624897001473,0.9402323202809983,-0.2806632756457937
False,-2.123719343931164,-0.7650835216639763,1.9805916145367304,0.4175497167666157,0.5984635048127447
False,-3.0284334168741704,0.5105152769693158,0.3232223964896379,-0.1981714659428972,0.9107360295838052
False,-2.581700111294784,-1.4540541406996668,1.2745555230721166,0.1674031179064598,0.4140629895695057
True,1.8992828119236709,0.5698182644242502,-1.7146053027198422,-0.051947633103953,-0.0192617741733653
True,-0.2176775131956674,-1.2640932024853313,-1.3035265353384888,0.4729621482123489,-0.14624314498481
True,1.315971849562874,0.4741107004526793,0.594142922903294,-0.8978247130365041,0.5400470197151246
True,0.112874604309183,-2.0455479440359765,0.827899643327316,1.4067977679193728,0.8944974732133415
True,1.9792891532731225,1.3036630644457117,-1.0989356565037838,0.2943589383258878,-0.1003727511001568
True,1.362538487590088,2.1340673123212284,0.2564348211068603,-0.4363882528850372,0.2451048155714479
True,0.4538555739135321,-1.8812013647396388,0.8634795955389963,1.1630977984148945,-0.0481518329956794
True,2.415692150443189,-2.602352468468621,-0.877409489603786,0.9406138783746748,0.0690735575732272
False,-2.1692475867679133,-0.9865279696397348,-2.776303749359325,1.4764617595765392,0.0574403186401441
False,-3.413630921966277,2.490132523285434,3.007191771216035,-0.3604331456727637,0.9522449112999214
True,0.0130066286752227,-2.5956567577853558,0.8703482737207472,-0.6039807203872811,-0.2882455781437949
True,1.5214140744689482,2.5171723173742864,-1.5742032321477653,-0.4484473750935814,0.8497981695313731
False,-2.4127423324369706,-0.5980292521230326,-0.5274606738311935,-0.6890916767590708,-0.7823345686069768
True,0.1338794274337203,-0.9276133524499532,0.8950996563761783,-1.213435304121243,0.1355593659787987
False,-1.9212878548168235,-0.4113584980056914,-1.206011200128994,-0.2610773351190636,-0.450074622094592
True,1.2062718828963035,-1.467979158234691,0.4248463078304906,0.4225815500665402,-0.7822881512495568
True,2.2933193411367867,2.6921272689125844,-0.9971522300466438,-0.6331940339159144,-0.3910977633746466
True,1.7573563453358103,1.8738545994480875,0.6656061238813162,0.2354381208999921,0.4106344264162147
True,0.5830032568976445,0.2742923842626483,-1.296983011190057,-0.9157397635754622,0.9396449871705552
True,0.1639397541411098,-1.0495194980412212,1.239388490737918,-1.0566375078029973,-0.281201688105866
True,0.3546343422245746,-1.5345293469561296,-0.0067232882104967,1.4823993306377528,0.4721821499069353
True,0.6694491533040401,-0.996975022238374,0.6949285218638206,-0.2683970176155978,0.4143846685084799
False,-2.520798672351717,-1.092473537682819,1.2282383147635418,0.525660443883447,1.2824114445707733
True,-0.2269461706851656,-1.0752649203768951,0.6360991868920486,-0.9856000246000224,-0.6487213446238461
True,0.0805892478365122,0.8462036775296617,1.3543915602914267,-0.7398926248066167,-0.4583369939439016
True,-0.1579362569577909,1.3753756889583688,2.4459405856398786,-0.5031408471859969,-0.355768626473931
True,0.7544286396358355,0.0799416753385408,-1.170524356366612,0.6476753825370767,-0.3707998312940249
True,1.1874463214675923,-0.1238402120831508,0.2099538894747673,-0.3623941456186104,0.3933026701807227
True,0.0950630812893427,-1.2044212440303816,0.8160056684671465,-0.109604889343234,-0.5108570739368933
True,-0.6878000409237681,0.0146012360615518,0.4214099290295595,-0.5311538142463602,-2.527896130412665
True,0.8522007627698552,-0.325788498764209,-0.2064913411378054,0.2717677749215641,0.4521863341287114
True,0.2741501170225883,-0.4211050794568733,-0.2545551024677182,0.3650747973105638,0.5675379037975071
True,2.213814445758572,3.0280688014014245,-0.7498333288141954,-1.0559196833271176,0.6633939189170455
False,0.0228344759768681,-0.0658610782446644,-0.5355103726272951,-0.254693264982481,1.4252621413776876
True,1.555307352611695,1.63856175230426,-1.1034818362468006,0.2268634581523755,-0.4490129872225907
True,2.1597320616384907,-2.163881932880156,0.2504147736960769,-0.2419109835813085,-0.5327486724260502
True,0.1497169277340051,-0.6828827393046495,0.4646958147073112,0.2673156191347532,-0.1610434373630257
True,0.7754098690863306,0.1040318081396541,-1.721134575547626,1.0585105661670977,-1.525986681533246
True,0.2388168261949107,-2.232586069610768,0.980383901558558,0.0703873925028737,-0.4168883703111904
True,1.0090469828670523,-2.0018949418758067,1.947519446083705,-0.6306746499153458,-0.5037139154061818
True,0.5755732928712319,-2.292110499973951,0.8240081319056689,-0.99138396484226,0.297344971644389
True,2.269329871845016,1.7610481782040492,-1.8675805004294963,-0.1510114187676867,-0.155203318052279
True,1.1789235386891892,0.131904719428684,0.5797041513269182,0.2496309335872455,-0.7981490275911818
False,-2.680616083707887,-0.6988691544554827,0.1620897670621738,-0.128479325200318,0.3283689846937371
True,0.535956343057715,3.057707199036863,-0.9432312196309331,-1.2525017939861425,0.6623330990421685
False,-1.673782707020953,-1.9544407513325757,-0.96670716980752,0.5453170003835623,0.9712570365711646
True,0.1392713417135227,-3.692316293223901,0.9257873785509992,-0.5379554489067773,0.330763394323444
False,-2.740021045010987,1.1024644437608198,3.410596069864002,-0.1601276967795288,0.8931497020833438
True,-0.0230368639241449,-1.824720832585081,-0.4125294153424993,0.588279482396655,-0.1841307173463766
False,-1.2994222105702564,-0.2438457524849129,-0.8496513656422147,0.5587337654631332,0.2410020313744157
True,1.2814882558498508,2.3971514600054333,0.2711993678876909,-0.9379316696500682,0.5817080133761086
True,0.833939194362608,-1.5822803263407628,0.8198860695271397,-1.2093280379771756,-0.7862785594165642
True,1.5769455133945387,3.112975837178328,-0.8728788873664659,1.1527463098969375,0.9649659836625496
True,0.56998091516381,-2.09444408143508,-2.3375936024603945,0.5832715701977788,0.9157302972959832
True,1.854142154189678,1.4963012204798791,-1.6977253603546036,0.1927810760218843,1.1009226215915693
True,2.253575615728212,0.8031904891013613,-0.4961412857291021,0.5109363256430042,-0.3515360418066953
True,1.4263253647354428,1.2586109618822665,-1.2243788255859838,-0.2624884335264313,0.0597350585945919
False,-0.600102397564974,-0.2955642639402367,1.5997654950854527,1.7585001933252984,1.0613222882793063
False,-2.441512351384413,-0.4753427410094474,2.2635445461684496,0.2013144002511393,0.9462579328430984
True,1.9267207080992237,3.289012378229459,-0.4261831725399322,-0.0750697706704018,0.5937815954365605
True,-0.1427098322860371,-1.1763173366960715,0.194287248827967,0.8397167123864981,0.6804040511661289
True,1.9818124850127956,0.5286638082729627,-1.1690518486566424,0.0296377489996558,-0.1572706083721686
True,1.426159130479531,-1.229212518496701,-0.5203947926925699,-0.5589710614842313,0.7306743663489017
True,0.4578074369098193,-1.2518640068591669,0.2220395608720753,-0.4307349959421981,-0.6712449601633369
False,-3.1606302910146944,1.673124232369231,2.2003321809721714,-1.0321302533506005,-0.0657668098901003
True,0.9331779816879764,-1.5340302752019284,0.2735917716119935,2.1304249597660085,-0.3023224117141523
True,0.6276614838894,-0.2928053960131141,0.6889419324064752,0.307036815316945,0.1590521714245862
True,2.2902805330694407,1.1331089618176915,-0.4750989944868545,0.988840333087928,-0.3385516035931906
True,0.0843492870286705,-0.9237086218939712,0.4659298791178121,-0.4328997147473913,-0.3092397795038971
True,1.3068459137329056,2.1882632589773072,-0.0180446054430203,-0.4571461651298922,0.3337433771884118
True,1.0840274214207035,0.1697171082473825,0.3803893696251644,0.2819112387835742,0.2073699457107304
False,-3.2419636489704717,-0.9742034020950436,-1.837116839681648,-0.1800298343962169,0.3861906052405834
True,1.0505080940843907,4.562462860742045,0.5372849538524131,0.2538464468789574,1.1089740063082405
False,-2.4634219624928013,2.795393268609366,3.7725016409289065,-0.6569112146081943,0.7267827549505118
True,1.333111218136824,-0.6218976890222273,-1.0485585416216014,-0.8628796872527394,0.7637783606340349
False,-2.476364563546357,1.2994203127767163,0.9717772357022278,0.2315982709276989,-0.3251943699508519
True,0.3661148905147794,0.4659486060302609,-0.4082163954535512,-0.4404461730526971,0.9589299848910046
True,1.7020563543975202,1.1616816062224888,-0.0036126359648457,0.2276311875925949,-0.2977073416491081
False,-1.1385436901876678,1.038196308468348,-0.1601638957487669,-0.2809065031241756,-0.6938240188077728
False,-2.7071397005537,0.4462488184224246,-1.0495858858678462,-0.7200758913662766,-0.0584190715585381
True,0.6586142857743728,-1.251741783422163,0.1272568299239479,-0.0586169880215038,-0.4923630418617954
True,2.4357245867706983,1.7260547712611125,-0.4763186121285589,0.3198667912351683,-0.224863950859984
False,-2.863632950075788,0.1664004832371136,-2.2841629835537307,-0.6612183361252252,-0.7889222052787122
True,0.7441244060827544,-2.609915220481489,0.9870687231202504,-0.0872000569921996,-0.2717828271224812
True,2.3823453777472,-2.18466079669386,-0.2220507897079133,0.2732283109600342,-0.6609947532886988
True,0.1452251404999936,-2.2032411766116464,-0.2077493516516874,0.238315884168645,0.1059615579948092
False,-2.287358602129609,-1.6227366399838747,0.9720177973226496,1.9061902820828336,1.184634306065607
False,-2.2375776522708617,-0.241276135081645,-0.7264974355795821,1.8454680716250536,1.4778004677710448
False,-2.6663595428906355,-1.1745926918485534,-1.949534237281176,-1.4880408810888748,0.2702018172304082
True,1.5578527505149504,-0.8547722038489372,-1.0394479001336367,0.4650606280243017,0.2534047427624634
True,0.9927021477898592,1.1545261967121847,-0.2526481169662723,-0.4016653782682274,-0.7019700804408626
False,-1.5601933502324885,2.265970989361811,2.7820307506024142,1.3587775841077154,1.6541718267646757
True,0.7387085608704874,-0.0797807664779525,-1.559810488385826,-0.7277540164799339,0.4701634224225308
True,0.944131814036315,-0.2829035930997667,1.7571838088830856,-1.0425550800842367,-0.2723858656284462
True,0.0517999701600779,-0.2614598787485666,-0.5441411924611692,-1.3998749197989129,-0.5907196657788655
True,0.6910739613582384,-2.2412530651263225,1.210825184494812,-0.4294571128257645,0.0907126929427015
True,1.4436215349594728,0.0401083379306447,-0.1721622677713121,0.1539759292947683,-0.716823681802907
True,2.07556432105306,0.822589572531432,-1.6094234855555642,0.1198232907230669,-0.4468113187379071
True,-0.916916067715378,-1.2837981383837118,0.7717467168385294,0.4449724559198206,0.918367144602054
True,2.121573530927401,1.0961040479633724,-0.5865640468134221,-0.7828826756552247,0.6147250967596312
False,-2.909108949342307,-0.275389597592084,-2.075007313321755,0.5364303352451414,0.489841374046326
False,-2.407058900720718,1.1887513021433356,-0.3363630961908944,-1.224512227717094,-0.6543477714487198
False,-0.9737053538724796,0.3710425833633024,-1.0169393927966344,0.4608527265617448,-0.1188300252162405
True,0.7127859822754612,-1.3012065204289331,0.5378088924358458,0.170004887819452,0.547775946559917
True,0.5287288601027129,-0.0531258272522209,1.0687916428001714,-0.6210740460367623,0.4377541870787577
True,0.3396651423304977,-1.492566903012278,-0.263335143295605,0.980983891611154,0.1601516093965585
False,-2.8395247570576454,2.7650148678581123,2.798668590159119,-1.2995625887732656,0.7296722538902896
True,-0.2884250829073812,-1.9329969300344163,1.6454996143586245,0.2210844280484827,0.4090170580689777
True,1.029513231204788,-1.2285324102697486,-1.6206423299100383,1.2790306538854024,-0.4550495164169379
True,0.8310072435381505,0.528336240870968,-0.8175872139333474,-0.5752999290830696,-0.5225269975294143
True,0.2950984061467029,0.4124040564157807,-0.9385877800495086,1.8077005449460717,0.7959177122700691
True,-0.0994176028708421,-3.210914975148947,1.9516336174768665,-0.8552402777610754,0.5577955472010347
False,-2.2556668428306894,0.1187810776664136,0.1317932088681833,-0.927254846144807,0.2128181390460039
True,-0.9375104296855834,-1.3061414430465432,1.342618724041163,1.0228791204521082,-0.8657969958578706
True,0.2228208570635179,-1.773742082400731,-0.7593202811921713,-0.7282268205773096,-0.3724921435798306
True,1.468011017406879,-1.0980595805205018,2.071810049615676,1.1564198055072434,0.4974003509059793
True,1.5076724458285578,2.7483205857224555,-1.4361495170947831,2.319042515441794,1.5918007971172763
True,1.5765303574858591,0.848456645194992,-1.711634879870542,-0.5759840406080816,0.696825820165245
True,0.941791464203864,0.0235870446984153,-0.0730909375696311,0.449785738262988,-1.0192718617124947
True,-0.7203974190052123,-1.6717899882213607,-1.081260334123743,0.9612859829448752,0.8688876730319959
False,-1.1692698021809884,-0.346412745930428,-1.690890699840712,-0.3055304324858245,-0.6362329216775005
True,0.0898277495566268,-0.3693896079684673,0.5429615972183282,-0.3775173994062347,-0.1243704939668856
True,2.219110083980368,0.5499309813940394,-0.3417291981355926,-0.1090898586327281,-0.0576586803159175
True,1.5778561043333676,1.7512756193758547,-1.5976795094530178,-1.2634630801767344,0.1984670435839595
True,0.7940627793541231,-1.939729579245674,0.3023940278186633,-0.1615035378861605,-0.1493801838045201
False,-2.3179762266749986,-1.9089117639172604,-1.3589672366627874,0.1079603304588457,0.2757797593684148
True,0.8139751471329401,-2.619510704770551,0.9978346938587532,-0.1713011276647918,-0.0598897633069407
False,-3.263503964258456,-1.098452938901366,-2.811003196112972,-0.514879066163297,0.5231446134169653
False,-2.179249932180506,0.083191700805823,2.0461373016361666,-0.1212131534630902,1.38830018684361
True,0.8122148358181072,-1.4563426457104642,1.104578904903923,0.511907813573171,-0.2867396787619526
True,1.0070724372121505,-0.1395635835033155,-0.8077195921710631,0.159572026604349,-1.2891847213939205
True,2.5508749678711125,2.98977458313319,1.0049639107351045,-0.2625659256035728,0.4389486326258274
True,1.49250689130694,-1.9760176014696609,0.6840978164808118,1.0027249573132104,-0.622749795001114
True,0.0128984885269882,-2.6130021993367065,0.3579866506075434,0.1329800562196792,0.6289850479997696
True,1.5026579037717718,2.8668963954736477,-0.8117416714287206,1.338343416677111,1.4104968667492723
True,0.7556911089502097,-0.5208331586730913,-0.0132381307692461,0.7194168713819109,0.6303024234804337
False,-2.5041494805784823,1.266054016462069,0.9415336967445028,-0.6469292395161176,0.3823279120989778
True,0.5415168179475115,-0.4528622823471175,-0.323480596649554,0.9274349034402148,-0.5926584797410731
True,1.1786696393770213,-1.676874197478193,0.3169539728509505,-1.5797397816089696,-0.8386824800116293
True,-0.3624958854546503,1.1367755999908165,0.1364838256324503,1.2578431711355624,-3.067415755156797
True,0.6213323140591427,-0.7787125458176234,-1.0699990560719916,0.9137322349068052,-0.0661337755195236
False,-3.428164520114701,-0.6010420287944096,-2.498004091959593,-0.7335273344528046,-0.267196413030931
True,0.1949226496253607,0.0660442098046722,0.6772464098853533,-0.6304370362741768,-0.46588007361093
True,1.5793453196168423,-0.3786911086363579,-0.3538061131665152,-0.3480642344898652,-0.5260332643023493
True,1.0644902769891147,-0.3351763972897316,-0.1729104285195537,0.0178751249071382,-2.0832493941332766
True,-0.0492437302891645,-0.320401279316761,1.4583072843006382,-1.6526687235677149,-1.1140072208925085
True,0.0313069748874539,1.4139187535439588,2.029746630217591,0.8330155009667096,-3.160946033807809
False,-2.76753420378456,2.78666699660293,2.7989106090778737,-0.4490909411224418,0.7660414818555601
True,0.6442913806284708,-1.5525416842236164,0.3958497991466868,0.1720633087374399,-0.7364562756908881
True,2.21395956527835,1.7683380475302375,-0.9632649359677616,0.1629251162116666,0.147451159148347
True,0.2359467631722403,-1.4880799698517388,2.0029587180514765,-0.9230047699896612,0.0554763696295746
False,-3.072667585262027,0.4638390612142995,-1.7171006807671336,-0.7845283088852595,-0.7366940406417015
True,-0.1826181129426911,-0.8615745540434508,-0.335427125779735,0.7131570402444929,1.530608571236805
True,0.5422673798937017,-1.8873505210220705,-0.1418512040060965,-0.0761557816693031,0.398501890675617
True,0.5565063450201194,1.191000800417678,-1.5790084404897335,-0.1396863090078406,1.262404147318882
False,-5.292194699994754,2.15919904928817,-0.1748826345209712,2.497839184743325,-3.656661142609817
True,0.9140867059371608,-1.465028097122179,1.9429562288277031,0.0394116437403115,-0.2268901123895492
True,0.4278112514690325,0.8722226761929384,-2.139755603699445,-0.6178232369278865,0.2072643300457342
True,1.5000022240586766,-1.3726924987638751,0.6941806318339194,-0.6896180709130968,-1.1990276057577498
True,0.5292760023244432,-0.6092212175667069,0.9966209244846942,-0.5310477789754807,-0.3733268990184031
True,-0.1498259056672779,-1.7578119748009609,0.9290184105437548,0.0087043451985503,-0.0169919875538079
True,1.1142996055079009,-0.3215653513031712,0.9256951395396243,-0.8154553509767204,0.2295900357586607
True,1.458339909559356,1.8344017783240376,-0.2733612570451126,0.9822283306883682,0.4051921610392555
True,0.34202300975898,0.0808895497206837,-0.3313331745538908,0.0403974183365622,1.266426726725657
True,0.8808852866646475,-1.041549874616872,-0.0488660846502108,0.5732104359407716,-0.4621157750590887
True,1.4265040676236116,-1.0769687000759234,0.958328027729825,-0.8565668654934072,-0.2492959768462553
True,-0.127638663414905,-1.4089296647537628,0.7059850939781092,0.4431844503800317,0.0243523591554438
True,2.920727892420988,1.7547298856956417,-1.084833227584936,-0.3351050612004437,-0.024817129281896
True,-0.0037783759795928,-2.477528007169377,0.4071095360479574,0.6877559778301373,0.0832596931447878
True,-0.4158673198859148,-1.1840911078112408,-0.5399946009523552,-0.7827397000382919,-0.5967384753079648
False,-1.4428341704087222,-2.6629289384801806,-1.5946463355667717,-0.2308798895606527,0.1155870851490492
True,0.8287225606142836,1.909624772685194,2.1139044207508144,1.7622055718646283,-3.0274552768549623
True,-0.2499527101409289,-0.6795737994288796,-0.3443371305299563,0.893290567624401,0.6551368499674173
True,0.2446447422679049,-0.7217661837636098,-0.320974653193818,-0.2050314526850865,-0.8282329286415568
False,-2.876231413856772,-0.2924375927685187,-2.6766727904548038,-1.0709689712363688,-0.0972747804128188
True,0.506710781730562,-1.151014405686786,0.7821644696288393,0.3088221759571078,-0.8424672045037404
True,1.7258616736904815,0.8216474146511618,0.4600635305729543,1.834862746604056,0.171163601838372
True,1.1756984311564056,-1.7048672778156917,1.5613072466117457,-1.2542506917164495,-0.6620626854481205
True,0.0711564179584799,-0.1335488579961486,-2.2890778842715283,-1.3721932718258976,-0.435523798595345
False,-3.935936806087305,3.201479981646755,2.90440536708764,1.6028623557865551,-0.356688833110189
False,-1.5188717160256862,1.4603130428955975,1.1384452098566664,-0.2922901939044116,-0.0832496347681424
False,-2.959515188300268,2.672596793899216,1.724800233971748,-0.5045652984248422,0.6160411064489877
False,-2.5885124540922293,-0.043188661856045,0.3528507275001293,-0.1124722605358204,0.909280417635569
False,-1.8257410698643863,1.985712855898687,0.1277766653866745,1.112338833891117,0.3015299056803215
True,0.8787098442449702,0.0857252322836713,0.1045033974801148,-1.240929608710535,0.1331310919475909
True,0.5540678135113741,0.2131326431325577,-0.5571871359688679,-0.6842874398243872,-0.2029974061417395
True,0.7123683440214452,-3.401556930213513,1.1880174776631234,-0.2797147766932764,-0.4105580747569637
True,-0.5999302780385259,0.4598605861937278,0.9087957005845106,0.925191164631599,-2.2212472869480586
True,1.7381164537200957,3.860364093605364,0.4293951430202005,0.1164712647924636,0.7088053489340274
True,1.6284843691727375,1.0163860516290155,-1.9449584115621856,0.387642912318383,0.5957761835441374
True,-0.1049385278048815,-1.4312720432045345,0.415003762422457,-0.2869345951580173,0.1027037207600019
False,-2.170172461732394,1.2457823318639647,2.693348864059166,-0.4084492536908932,1.0068338752999404
True,0.5140732115873595,-2.604096878939452,0.828230300810532,-0.2079356273248306,-0.5260881110160804
False,-1.884515493035976,1.1040840201541748,-1.3623436034498693,-1.2011185295695352,-1.0076810312117168
True,0.8968851520801521,-1.1644644098509551,0.5621419429231512,-0.6872363031569023,-0.8947140067078124
False,-2.544033909284424,1.6547677316235347,1.8279600650858288,0.2342108609878286,1.0313702540201903
True,0.3850146696991907,-1.609304593289493,1.7434574604350626,-1.3757365478009866,-0.7147494476412493
True,2.11465041254832,1.994408581860859,-1.4628417174835615,-0.1827997359353846,0.9622338021335328
True,0.2221295834211939,-2.5347217385501657,1.0011047333566114,-0.6240803713971291,0.0960387654316852
True,0.2795197593488361,0.0018054638318408,-0.3642099033134172,-0.4416302492548051,-0.4643668626529575
False,-3.231705441321212,2.060938137297205,2.686583853700685,-1.2156686213181682,0.6162958367033718
True,1.002609790171697,0.763873834640812,-0.8701986432977814,2.023652482044864,0.1362819584578581
False,-1.907594096785535,-0.0517449833559196,0.5204398106403628,1.907405349102106,0.881585925042894
True,0.5101201936860326,-0.9118653383005968,1.0405094757949829,0.1525514121800326,-0.5976438593629728
True,0.8981975922065865,-2.792052124123202,0.4903439425246745,0.1611705748395709,-0.1948843264670586
True,0.4953507390895736,-1.0608568137124232,-0.8935086417206117,0.311645232720409,-0.7340738602933805
False,-1.866313901165978,-0.2647024126062346,3.0807960023014216,-0.9132030991048028,1.1432561191911883
True,0.5325301853285794,0.2607196628955258,0.1150894978434307,-0.1641521520696763,-1.429287634628987
False,-3.41701672808485,-1.554678668094973,-2.364344731519315,0.2077173889287869,0.5678317034603312
False,-1.1327723222216723,0.5173339475463453,-1.0958443063159988,0.469269143404827,-0.1187672729546421
True,0.3352308629418408,-0.2523319969781186,0.045259384546158,0.0890358623252491,-0.486930654508576
True,0.5123888933365948,0.0441607569679409,0.6532202009819594,0.9733923786139091,0.4199973950374828
True,2.000399169370921,2.802893029922286,-0.3140262870080356,-1.6228978886349,0.3896647047610393
True,-0.2532031352270841,-0.1767833835424681,-0.613427518797306,0.1058544297139953,0.0071567975778098
False,-1.3777650345365289,1.5948106330784202,1.9875394141145064,-0.8731009782497299,0.4645560788594268
True,0.5943367469453386,0.186006589348973,0.074850130908853,-0.3014647748155407,-0.976942779224701
True,2.370636647041134,2.995781890702524,1.098164978088318,-0.5830568717269875,0.4737999824813634
True,1.6625236836018709,-0.0666897089606024,0.4812098237951343,-0.0804058400406997,-0.3288863807406368
True,0.8005115658210187,0.7450018090417312,0.025309189964242,-0.3626030710469979,-0.3162388463923058
True,0.6429341958461877,-2.1777482045326373,-0.1215804843512797,0.2719304095199243,0.0417722459377471
True,0.5234870032754001,-1.3478480106014246,0.5442425384841778,-0.0426476594677374,-0.0429184066420081
False,-1.9511706810123888,0.0098771992646755,-2.413971142299121,0.1140490520957078,0.1258271898811371
True,0.0552860898027309,-2.4320209051194865,0.966564140229312,-0.3450492346887959,0.5485394150710419
True,0.4256619331720637,-2.5535155211665934,-0.94725708871063,0.6841179025731962,0.5531816087091741
True,-0.0683983852987067,-0.3278724864901718,1.027925595481923,0.3242581554176449,0.6300423011982892
True,2.045162970323652,1.180341881711737,-0.3024971046505609,-0.6595632433418981,-0.5209988788835347
True,2.6687974505340786,1.814585946045804,-0.5376122127424189,0.7500423640659412,0.136089868585595
True,1.7189912418476112,1.5594733856549998,-0.2108980102870239,-0.477068843954466,0.2337148656710187
True,1.5727197149870764,1.3684812188500213,1.7880521928187152,1.0093905148178337,-2.4857230326175555
True,0.6220672104982794,-2.1647746107780974,1.383893853448372,-0.3518458438396763,-0.41519321681915
True,0.714765136167582,0.8432014099256113,-1.4019145445108518,0.2343542148500969,0.9686009837297558
False,-2.4881669989478854,-0.294245049768341,-0.1331479708310834,-1.368779058864225,-0.5718710458670133
True,0.3726520177071207,0.4456310040310827,1.76756226385737,-0.8982521257519933,-0.7375181215714527
False,-2.030142967478644,0.2837076556668468,1.045979654142479,-0.6401167894504173,-0.2024083312294447
False,-2.5759893248127,0.3294454668186824,-0.3766156873462881,-1.6407808078505377,-0.4083080143649259
True,1.300548779335205,0.848241275157259,0.3654505957411444,-1.0806354898926047,1.109726321913002
True,2.051321638386014,-0.5160414107971066,1.4441512050994607,-0.6023076457252379,-1.523388762434089
True,-0.299916535814006,-1.441273085340365,-0.0528028964574736,0.3065382551235079,-0.053467926035383
False,-1.195755687006736,-1.7194895931223098,0.151800833018861,0.3995429203020487,0.9253039540860986
True,2.2062368697155983,-0.1874442921380604,0.7194320377118261,-0.5691153336844619,-0.4563288064007939
True,0.8015916547702664,-1.887263234545778,-0.7988980459567456,0.8947998022907985,-0.03886428572137
True,-0.3429140406415131,-1.5858173943664458,2.0698519752843323,-2.3737113492934387,-0.7309949835798831
True,1.4293399679181913,0.2276369047275741,-0.831729645903605,-0.1639332483137123,-1.8610791283033377
False,-1.7179339110330092,-0.2229829691285635,-1.7420601671451017,0.677398686031203,0.1543825981728168
True,1.876541357747946,3.0679655451203707,0.0715770577097,-0.3080882837668851,0.6560343545655611
True,-0.2113535213156428,-1.1792051207359089,-1.6998175063602652,-1.2114707703931833,-1.2192109010208738
True,-1.3166589528290518,-1.6404860480730383,-3.145083517342869,-0.3181591873195289,-0.1264999464513876
True,-0.0408348553194822,-2.828887900531793,-0.459100199181483,-0.6609031314049828,-0.2055679979644484
True,1.4617499307977635,2.472240308869377,-0.4527028082856223,-1.2328272312954092,0.0942232446693745
True,1.2436448003786762,2.8241743788177387,-0.2236424804013906,-1.0460484756338122,0.7563552796816195
True,1.039277538725175,0.217691146746888,0.5243138786268224,0.2997193748346823,0.2297663551051719
False,-2.077988849263256,-0.0996764916701931,0.7302464714137732,0.1619837528985624,0.932738517557219
True,1.6323374396166788,-1.7757780651533888,-0.5091181592840356,1.3424784666045573,-0.1056669891874259
False,-2.257453703354495,0.9621943360785,-1.268898317009709,-0.2496868055006442,-1.1850519329606368
True,-0.4204575117107206,-1.5435861079384727,-0.4845491011598937,0.6908195957974467,0.7453190245957275
False,-2.9613286206602183,-0.2995956148054314,-2.60935959010578,-0.4455649707960152,0.1305320027093492
True,-0.4978946147108936,0.7375453912485964,2.7803551250530285,-0.1967573335828405,0.1529555299829783
False,-2.9661922118765647,-2.6309986578328037,-2.0841021715086563,1.1441374957299626,1.1228552256031346
